Image Index,Object1 Color 1 (RGB),Object1 Weight 1,Object1 Color 2 (RGB),Object1 Weight 2,Object1 Color 3 (RGB),Object1 Weight 3,Object1 Color 4 (RGB),Object1 Weight 4,Object1 Color 5 (RGB),Object1 Weight 5,Object1_Size_Weight,Object2 Color 1 (RGB),Object2 Weight 1,Object2 Color 2 (RGB),Object2 Weight 2,Object2 Color 3 (RGB),Object2 Weight 3,Object2 Color 4 (RGB),Object2 Weight 4,Object2 Color 5 (RGB),Object2 Weight 5,Object2_Size_Weight,Object3 Color 1 (RGB),Object3 Weight 1,Object3 Color 2 (RGB),Object3 Weight 2,Object3 Color 3 (RGB),Object3 Weight 3,Object3 Color 4 (RGB),Object3 Weight 4,Object3 Color 5 (RGB),Object3 Weight 5,Object3_Size_Weight,Object4 Color 1 (RGB),Object4 Weight 1,Object4 Color 2 (RGB),Object4 Weight 2,Object4 Color 3 (RGB),Object4 Weight 3,Object4 Color 4 (RGB),Object4 Weight 4,Object4 Color 5 (RGB),Object4 Weight 5,Object4_Size_Weight,Object5 Color 1 (RGB),Object5 Weight 1,Object5 Color 2 (RGB),Object5 Weight 2,Object5 Color 3 (RGB),Object5 Weight 3,Object5 Color 4 (RGB),Object5 Weight 4,Object5 Color 5 (RGB),Object5 Weight 5,Object5_Size_Weight
13,"RGB(102, 86, 75)",0.11,"RGB(208, 175, 149)",0.38,"RGB(155, 135, 118)",0.13,"RGB(216, 216, 208)",0.29,"RGB(63, 42, 19)",0.09,1.49%,"RGB(32, 16, 10)",0.12,"RGB(84, 78, 75)",0.48,"RGB(67, 52, 43)",0.15,"RGB(169, 179, 176)",0.03,"RGB(114, 113, 112)",0.21,1.38%,"RGB(116, 101, 89)",0.13,"RGB(210, 182, 160)",0.24,"RGB(217, 219, 211)",0.31,"RGB(200, 167, 139)",0.28,"RGB(65, 46, 27)",0.04,1.32%,"RGB(69, 55, 46)",0.37,"RGB(153, 125, 102)",0.10,"RGB(194, 166, 141)",0.06,"RGB(34, 15, 7)",0.21,"RGB(103, 84, 69)",0.25,1.21%,"RGB(204, 177, 149)",0.29,"RGB(71, 58, 46)",0.17,"RGB(155, 135, 115)",0.27,"RGB(110, 91, 73)",0.17,"RGB(35, 21, 11)",0.11,2.17%
14,"RGB(181, 187, 194)",0.21,"RGB(19, 22, 29)",0.29,"RGB(149, 150, 150)",0.17,"RGB(165, 168, 171)",0.30,"RGB(115, 115, 115)",0.03,33.18%,"RGB(8, 7, 10)",0.45,"RGB(165, 164, 162)",0.03,"RGB(71, 69, 69)",0.01,"RGB(120, 119, 118)",0.01,"RGB(17, 15, 19)",0.50,1.28%,"RGB(164, 173, 184)",0.19,"RGB(115, 125, 135)",0.03,"RGB(186, 198, 213)",0.31,"RGB(36, 43, 51)",0.01,"RGB(177, 186, 198)",0.46,0.98%,"RGB(106, 105, 107)",0.34,"RGB(29, 25, 24)",0.04,"RGB(61, 62, 62)",0.12,"RGB(95, 91, 90)",0.19,"RGB(115, 118, 120)",0.30,0.96%,"RGB(111, 102, 97)",0.23,"RGB(187, 186, 188)",0.36,"RGB(79, 66, 59)",0.10,"RGB(156, 143, 138)",0.25,"RGB(41, 27, 22)",0.06,0.46%
15,"RGB(227, 209, 179)",0.32,"RGB(143, 125, 98)",0.04,"RGB(216, 200, 172)",0.57,"RGB(92, 74, 54)",0.02,"RGB(178, 172, 161)",0.05,13.85%,"RGB(125, 95, 71)",0.20,"RGB(13, 14, 11)",0.52,"RGB(72, 39, 27)",0.08,"RGB(178, 158, 141)",0.05,"RGB(107, 77, 53)",0.16,5.28%,"RGB(75, 68, 56)",0.20,"RGB(187, 167, 145)",0.51,"RGB(109, 100, 84)",0.08,"RGB(46, 40, 29)",0.13,"RGB(13, 10, 7)",0.07,3.39%,"RGB(188, 168, 145)",0.33,"RGB(28, 25, 18)",0.15,"RGB(72, 66, 53)",0.17,"RGB(162, 139, 120)",0.17,"RGB(137, 115, 96)",0.18,3.05%,"RGB(200, 178, 150)",0.22,"RGB(120, 86, 56)",0.42,"RGB(44, 41, 25)",0.13,"RGB(151, 133, 106)",0.16,"RGB(199, 124, 41)",0.08,5.10%
16,"RGB(124, 118, 78)",0.12,"RGB(248, 231, 204)",0.25,"RGB(200, 182, 157)",0.14,"RGB(60, 71, 11)",0.13,"RGB(168, 157, 138)",0.36,7.89%,"RGB(201, 185, 158)",0.21,"RGB(79, 72, 49)",0.11,"RGB(119, 116, 106)",0.14,"RGB(28, 34, 8)",0.34,"RGB(168, 156, 134)",0.19,4.60%,"RGB(34, 49, 4)",0.25,"RGB(112, 124, 18)",0.21,"RGB(203, 195, 144)",0.08,"RGB(66, 83, 8)",0.36,"RGB(155, 159, 71)",0.11,1.21%,"RGB(188, 172, 150)",0.18,"RGB(132, 129, 125)",0.53,"RGB(53, 34, 25)",0.02,"RGB(89, 78, 65)",0.13,"RGB(118, 109, 99)",0.15,0.64%,"RGB(101, 102, 103)",0.18,"RGB(161, 123, 77)",0.13,"RGB(188, 165, 146)",0.17,"RGB(41, 46, 12)",0.25,"RGB(87, 94, 13)",0.28,1.58%
17,"RGB(156, 144, 131)",0.31,"RGB(184, 169, 154)",0.27,"RGB(219, 201, 185)",0.22,"RGB(65, 58, 49)",0.05,"RGB(120, 111, 102)",0.15,12.98%,"RGB(212, 193, 174)",0.28,"RGB(129, 125, 120)",0.44,"RGB(52, 48, 45)",0.01,"RGB(159, 148, 137)",0.15,"RGB(106, 103, 99)",0.11,7.02%,"RGB(214, 195, 180)",0.34,"RGB(197, 178, 162)",0.06,"RGB(204, 186, 170)",0.17,"RGB(221, 202, 187)",0.12,"RGB(210, 191, 175)",0.31,2.92%,"RGB(125, 127, 131)",0.40,"RGB(224, 206, 191)",0.14,"RGB(34, 26, 21)",0.08,"RGB(83, 82, 83)",0.18,"RGB(146, 144, 144)",0.20,2.02%,"RGB(20, 10, 6)",0.34,"RGB(133, 124, 117)",0.10,"RGB(56, 47, 38)",0.20,"RGB(91, 80, 71)",0.11,"RGB(168, 159, 154)",0.25,0.73%
18,"RGB(198, 190, 181)",0.21,"RGB(95, 87, 74)",0.18,"RGB(142, 132, 119)",0.21,"RGB(55, 47, 32)",0.08,"RGB(172, 164, 156)",0.32,26.14%,"RGB(128, 114, 92)",0.19,"RGB(164, 148, 122)",0.28,"RGB(210, 203, 191)",0.10,"RGB(93, 79, 59)",0.38,"RGB(38, 29, 18)",0.04,3.74%,"RGB(113, 94, 68)",0.31,"RGB(149, 138, 129)",0.13,"RGB(138, 116, 88)",0.10,"RGB(22, 14, 8)",0.02,"RGB(107, 82, 47)",0.43,2.05%,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,"RGB(217, 206, 187)",0.40,"RGB(12, 12, 11)",0.02,"RGB(178, 169, 153)",0.10,"RGB(100, 95, 88)",0.04,"RGB(198, 190, 177)",0.43,19.71%,"RGB(50, 46, 40)",0.46,"RGB(179, 169, 154)",0.08,"RGB(4, 6, 6)",0.30,"RGB(94, 90, 82)",0.03,"RGB(17, 19, 22)",0.13,2.51%,"RGB(2, 3, 4)",0.54,"RGB(25, 31, 38)",0.09,"RGB(147, 152, 155)",0.01,"RGB(11, 13, 16)",0.32,"RGB(58, 68, 77)",0.05,1.63%,"RGB(53, 48, 42)",0.55,"RGB(38, 37, 33)",0.10,"RGB(48, 44, 38)",0.32,"RGB(19, 20, 19)",0.03,"RGB(66, 71, 76)",0.00,1.28%,"RGB(77, 81, 85)",0.13,"RGB(10, 11, 14)",0.58,"RGB(114, 120, 126)",0.11,"RGB(155, 167, 180)",0.07,"RGB(38, 43, 47)",0.11,1.09%
20,"RGB(213, 208, 198)",0.55,"RGB(128, 119, 110)",0.04,"RGB(59, 54, 49)",0.05,"RGB(240, 234, 221)",0.14,"RGB(195, 186, 175)",0.21,6.44%,"RGB(157, 150, 145)",0.32,"RGB(53, 32, 23)",0.22,"RGB(202, 203, 202)",0.13,"RGB(113, 108, 105)",0.19,"RGB(80, 72, 68)",0.14,4.10%,"RGB(133, 113, 103)",0.43,"RGB(47, 24, 18)",0.03,"RGB(80, 66, 59)",0.14,"RGB(138, 134, 136)",0.18,"RGB(104, 89, 83)",0.22,2.72%,"RGB(169, 167, 162)",0.34,"RGB(209, 212, 214)",0.26,"RGB(96, 81, 80)",0.04,"RGB(139, 134, 130)",0.06,"RGB(188, 188, 185)",0.29,0.77%,"RGB(36, 18, 10)",0.18,"RGB(102, 91, 83)",0.49,"RGB(87, 66, 55)",0.16,"RGB(156, 148, 140)",0.04,"RGB(67, 44, 32)",0.14,1.25%
21,"RGB(120, 116, 109)",0.29,"RGB(74, 49, 23)",0.43,"RGB(158, 154, 147)",0.09,"RGB(98, 82, 61)",0.15,"RGB(203, 201, 193)",0.04,1.99%,"RGB(146, 137, 126)",0.39,"RGB(175, 172, 164)",0.24,"RGB(118, 110, 98)",0.23,"RGB(74, 69, 61)",0.04,"RGB(211, 206, 195)",0.09,1.71%,"RGB(238, 224, 196)",0.47,"RGB(185, 177, 160)",0.10,"RGB(147, 135, 110)",0.05,"RGB(239, 237, 225)",0.34,"RGB(84, 75, 63)",0.04,1.49%,"RGB(240, 227, 199)",0.56,"RGB(94, 95, 94)",0.03,"RGB(238, 238, 230)",0.32,"RGB(203, 195, 177)",0.08,"RGB(50, 47, 47)",0.02,1.35%,"RGB(196, 190, 177)",0.22,"RGB(132, 117, 90)",0.20,"RGB(69, 51, 31)",0.17,"RGB(235, 229, 211)",0.24,"RGB(163, 156, 143)",0.17,2.85%
22,"RGB(204, 171, 183)",0.22,"RGB(44, 37, 35)",0.18,"RGB(126, 98, 107)",0.21,"RGB(12, 8, 6)",0.22,"RGB(165, 132, 146)",0.17,2.79%,"RGB(2, 2, 1)",0.86,"RGB(50, 50, 65)",0.02,"RGB(194, 210, 239)",0.00,"RGB(23, 20, 24)",0.11,"RGB(104, 119, 158)",0.01,2.77%,"RGB(2, 2, 2)",0.63,"RGB(49, 39, 38)",0.13,"RGB(132, 117, 121)",0.01,"RGB(15, 12, 11)",0.20,"RGB(89, 76, 78)",0.03,2.51%,"RGB(56, 47, 45)",0.11,"RGB(8, 9, 8)",0.43,"RGB(108, 92, 95)",0.12,"RGB(83, 68, 67)",0.11,"RGB(27, 24, 24)",0.23,0.43%,"RGB(58, 47, 47)",0.20,"RGB(17, 14, 15)",0.47,"RGB(201, 191, 209)",0.02,"RGB(104, 84, 89)",0.20,"RGB(150, 122, 132)",0.11,2.29%
23,"RGB(26, 28, 34)",0.55,"RGB(169, 171, 179)",0.02,"RGB(4, 12, 23)",0.40,"RGB(104, 103, 103)",0.01,"RGB(145, 150, 159)",0.02,9.32%,"RGB(38, 48, 67)",0.15,"RGB(162, 161, 169)",0.31,"RGB(5, 5, 12)",0.43,"RGB(29, 145, 236)",0.01,"RGB(114, 113, 118)",0.09,7.43%,"RGB(151, 150, 148)",0.26,"RGB(201, 199, 194)",0.31,"RGB(20, 22, 24)",0.08,"RGB(108, 101, 98)",0.06,"RGB(173, 170, 170)",0.29,6.65%,"RGB(4, 5, 7)",0.26,"RGB(98, 96, 97)",0.08,"RGB(45, 48, 50)",0.18,"RGB(21, 24, 27)",0.46,"RGB(156, 152, 153)",0.02,2.16%,"RGB(31, 45, 79)",0.31,"RGB(84, 86, 85)",0.21,"RGB(204, 202, 202)",0.04,"RGB(28, 150, 241)",0.06,"RGB(10, 12, 22)",0.38,1.38%
24,"RGB(210, 206, 194)",0.21,"RGB(84, 60, 30)",0.19,"RGB(154, 133, 106)",0.18,"RGB(117, 87, 55)",0.25,"RGB(180, 174, 154)",0.18,50.65%,"RGB(231, 210, 155)",0.17,"RGB(182, 109, 75)",0.49,"RGB(120, 83, 59)",0.08,"RGB(239, 165, 104)",0.06,"RGB(197, 180, 131)",0.20,4.47%,"RGB(126, 158, 189)",0.33,"RGB(130, 131, 126)",0.37,"RGB(179, 204, 216)",0.08,"RGB(194, 189, 144)",0.16,"RGB(98, 94, 91)",0.06,3.35%,"RGB(190, 190, 180)",0.17,"RGB(113, 99, 48)",0.23,"RGB(54, 61, 17)",0.10,"RGB(178, 158, 131)",0.16,"RGB(174, 135, 90)",0.35,2.85%,"RGB(186, 175, 145)",0.20,"RGB(64, 56, 43)",0.13,"RGB(154, 134, 105)",0.29,"RGB(120, 92, 72)",0.26,"RGB(219, 209, 168)",0.12,16.82%
25,"RGB(53, 31, 15)",0.20,"RGB(141, 106, 76)",0.15,"RGB(209, 178, 154)",0.04,"RGB(14, 6, 3)",0.43,"RGB(103, 70, 40)",0.17,7.07%,"RGB(76, 64, 48)",0.34,"RGB(66, 54, 39)",0.22,"RGB(53, 42, 28)",0.21,"RGB(113, 103, 85)",0.02,"RGB(84, 73, 56)",0.21,2.31%,"RGB(55, 47, 25)",0.35,"RGB(15, 10, 4)",0.23,"RGB(40, 29, 13)",0.15,"RGB(71, 60, 35)",0.24,"RGB(90, 78, 57)",0.03,0.61%,"RGB(225, 217, 205)",0.16,"RGB(70, 55, 37)",0.43,"RGB(174, 162, 147)",0.15,"RGB(121, 108, 95)",0.15,"RGB(8, 6, 15)",0.11,0.49%,"RGB(105, 89, 73)",0.22,"RGB(20, 16, 11)",0.42,"RGB(227, 211, 193)",0.11,"RGB(58, 45, 33)",0.14,"RGB(159, 147, 131)",0.13,0.81%
26,"RGB(91, 77, 63)",0.07,"RGB(170, 153, 141)",0.32,"RGB(225, 220, 222)",0.11,"RGB(141, 123, 109)",0.33,"RGB(194, 182, 175)",0.17,46.59%,"RGB(108, 87, 69)",0.04,"RGB(181, 167, 156)",0.27,"RGB(201, 190, 184)",0.15,"RGB(152, 129, 109)",0.20,"RGB(170, 149, 132)",0.34,8.14%,"RGB(135, 112, 98)",0.57,"RGB(219, 200, 191)",0.17,"RGB(251, 235, 224)",0.09,"RGB(171, 155, 147)",0.12,"RGB(101, 84, 70)",0.05,3.87%,"RGB(185, 171, 167)",0.22,"RGB(158, 135, 122)",0.23,"RGB(172, 152, 141)",0.26,"RGB(140, 117, 105)",0.11,"RGB(203, 192, 191)",0.19,3.45%,"RGB(157, 140, 130)",0.31,"RGB(190, 180, 177)",0.20,"RGB(243, 241, 245)",0.07,"RGB(129, 112, 100)",0.37,"RGB(71, 55, 44)",0.05,4.31%
27,"RGB(222, 183, 153)",0.32,"RGB(148, 96, 61)",0.04,"RGB(192, 139, 98)",0.05,"RGB(98, 47, 20)",0.03,"RGB(238, 199, 165)",0.56,12.42%,"RGB(145, 82, 41)",0.25,"RGB(109, 52, 16)",0.29,"RGB(167, 105, 64)",0.08,"RGB(127, 67, 27)",0.34,"RGB(58, 26, 9)",0.03,2.48%,"RGB(171, 114, 76)",0.20,"RGB(99, 44, 15)",0.11,"RGB(226, 182, 145)",0.30,"RGB(138, 83, 48)",0.18,"RGB(196, 142, 102)",0.22,0.57%,"RGB(168, 108, 70)",0.18,"RGB(229, 183, 143)",0.23,"RGB(130, 68, 38)",0.18,"RGB(82, 32, 11)",0.16,"RGB(202, 147, 105)",0.25,0.41%,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
