Image Index,Image Name,Object1 Color 1 (RGB),Object1 Weight 1,Object1 Color 2 (RGB),Object1 Weight 2,Object1 Color 3 (RGB),Object1 Weight 3,Object1 Color 4 (RGB),Object1 Weight 4,Object1 Color 5 (RGB),Object1 Weight 5,Object1_Size_Weight,Object2 Color 1 (RGB),Object2 Weight 1,Object2 Color 2 (RGB),Object2 Weight 2,Object2 Color 3 (RGB),Object2 Weight 3,Object2 Color 4 (RGB),Object2 Weight 4,Object2 Color 5 (RGB),Object2 Weight 5,Object2_Size_Weight,Object3 Color 1 (RGB),Object3 Weight 1,Object3 Color 2 (RGB),Object3 Weight 2,Object3 Color 3 (RGB),Object3 Weight 3,Object3 Color 4 (RGB),Object3 Weight 4,Object3 Color 5 (RGB),Object3 Weight 5,Object3_Size_Weight,Object4 Color 1 (RGB),Object4 Weight 1,Object4 Color 2 (RGB),Object4 Weight 2,Object4 Color 3 (RGB),Object4 Weight 3,Object4 Color 4 (RGB),Object4 Weight 4,Object4 Color 5 (RGB),Object4 Weight 5,Object4_Size_Weight,Object5 Color 1 (RGB),Object5 Weight 1,Object5 Color 2 (RGB),Object5 Weight 2,Object5 Color 3 (RGB),Object5 Weight 3,Object5 Color 4 (RGB),Object5 Weight 4,Object5 Color 5 (RGB),Object5 Weight 5,Object5_Size_Weight
11,L_27.jpg,"RGB(201, 171, 119)",0.61,"RGB(118, 101, 75)",0.08,"RGB(215, 205, 188)",0.15,"RGB(51, 39, 27)",0.03,"RGB(166, 145, 110)",0.13,20.63%,"RGB(20, 19, 21)",0.57,"RGB(131, 116, 92)",0.09,"RGB(176, 166, 146)",0.04,"RGB(88, 79, 68)",0.19,"RGB(50, 47, 45)",0.10,19.55%,"RGB(50, 43, 37)",0.13,"RGB(139, 132, 119)",0.12,"RGB(101, 92, 80)",0.32,"RGB(77, 70, 62)",0.37,"RGB(189, 183, 170)",0.06,3.29%,"RGB(206, 202, 192)",0.39,"RGB(63, 65, 51)",0.33,"RGB(26, 26, 22)",0.13,"RGB(191, 189, 183)",0.14,"RGB(128, 121, 111)",0.01,3.12%,"RGB(188, 181, 172)",0.36,"RGB(16, 15, 17)",0.51,"RGB(63, 102, 111)",0.02,"RGB(153, 130, 109)",0.06,"RGB(58, 70, 64)",0.04,6.67%
12,L_31.jpg,"RGB(13, 23, 28)",0.29,"RGB(65, 94, 98)",0.06,"RGB(29, 64, 71)",0.21,"RGB(142, 145, 142)",0.03,"RGB(15, 43, 49)",0.40,3.23%,"RGB(51, 36, 33)",0.25,"RGB(191, 187, 183)",0.07,"RGB(25, 17, 16)",0.57,"RGB(153, 143, 131)",0.04,"RGB(91, 67, 61)",0.07,3.19%,"RGB(247, 229, 213)",0.55,"RGB(162, 120, 89)",0.05,"RGB(236, 208, 191)",0.33,"RGB(112, 74, 52)",0.04,"RGB(193, 168, 151)",0.03,3.02%,"RGB(164, 163, 158)",0.27,"RGB(45, 58, 33)",0.23,"RGB(141, 141, 133)",0.15,"RGB(25, 36, 17)",0.25,"RGB(89, 92, 67)",0.09,1.97%,"RGB(71, 45, 47)",0.30,"RGB(193, 185, 180)",0.13,"RGB(142, 120, 113)",0.18,"RGB(97, 83, 79)",0.18,"RGB(30, 22, 22)",0.21,3.89%
13,L_34.jpg,"RGB(167, 132, 125)",0.38,"RGB(243, 157, 126)",0.23,"RGB(152, 115, 107)",0.24,"RGB(208, 131, 109)",0.08,"RGB(251, 188, 141)",0.07,6.57%,"RGB(150, 152, 154)",0.32,"RGB(186, 187, 187)",0.18,"RGB(244, 178, 148)",0.10,"RGB(60, 60, 59)",0.04,"RGB(164, 167, 170)",0.36,4.60%,"RGB(173, 152, 133)",0.42,"RGB(149, 120, 92)",0.13,"RGB(109, 81, 54)",0.05,"RGB(203, 186, 165)",0.05,"RGB(161, 139, 117)",0.36,3.28%,"RGB(156, 123, 92)",0.29,"RGB(189, 170, 149)",0.22,"RGB(135, 94, 52)",0.10,"RGB(219, 210, 194)",0.05,"RGB(169, 145, 122)",0.34,2.22%,"RGB(169, 148, 135)",0.45,"RGB(63, 71, 11)",0.17,"RGB(123, 98, 63)",0.09,"RGB(158, 132, 103)",0.27,"RGB(222, 206, 183)",0.03,2.54%
14,L_36.jpg,"RGB(194, 186, 172)",0.07,"RGB(82, 81, 69)",0.23,"RGB(227, 165, 77)",0.06,"RGB(220, 223, 219)",0.55,"RGB(137, 129, 110)",0.09,12.73%,"RGB(161, 152, 137)",0.19,"RGB(72, 64, 41)",0.14,"RGB(6, 6, 4)",0.28,"RGB(119, 111, 93)",0.19,"RGB(201, 200, 196)",0.20,11.13%,"RGB(74, 95, 78)",0.40,"RGB(131, 124, 104)",0.19,"RGB(119, 98, 74)",0.36,"RGB(32, 28, 16)",0.02,"RGB(86, 59, 42)",0.04,6.58%,"RGB(55, 37, 2)",0.39,"RGB(151, 116, 49)",0.00,"RGB(211, 178, 111)",0.00,"RGB(67, 46, 1)",0.59,"RGB(99, 73, 22)",0.01,5.21%,"RGB(245, 190, 74)",0.48,"RGB(105, 91, 69)",0.11,"RGB(158, 136, 102)",0.23,"RGB(192, 176, 151)",0.09,"RGB(29, 21, 12)",0.10,3.65%
15,L_37.jpg,"RGB(250, 252, 252)",0.54,"RGB(61, 63, 58)",0.02,"RGB(203, 210, 201)",0.14,"RGB(166, 166, 152)",0.04,"RGB(228, 235, 234)",0.26,3.72%,"RGB(171, 156, 125)",0.27,"RGB(41, 41, 36)",0.14,"RGB(220, 216, 202)",0.21,"RGB(117, 104, 75)",0.13,"RGB(197, 187, 163)",0.25,2.01%,"RGB(41, 43, 40)",0.57,"RGB(201, 190, 166)",0.07,"RGB(83, 82, 74)",0.07,"RGB(59, 60, 56)",0.24,"RGB(145, 136, 113)",0.05,1.49%,"RGB(181, 165, 131)",0.47,"RGB(61, 63, 58)",0.13,"RGB(233, 235, 229)",0.10,"RGB(156, 139, 102)",0.22,"RGB(199, 193, 173)",0.07,0.99%,"RGB(183, 185, 174)",0.31,"RGB(76, 73, 53)",0.27,"RGB(219, 219, 208)",0.15,"RGB(171, 161, 132)",0.15,"RGB(116, 116, 89)",0.12,3.66%
16,L_39.jpg,"RGB(146, 133, 54)",0.17,"RGB(114, 126, 139)",0.09,"RGB(89, 142, 233)",0.22,"RGB(80, 98, 114)",0.43,"RGB(68, 63, 30)",0.09,12.79%,"RGB(195, 172, 138)",0.28,"RGB(189, 179, 170)",0.19,"RGB(223, 197, 149)",0.22,"RGB(159, 148, 137)",0.16,"RGB(159, 166, 180)",0.15,4.34%,"RGB(131, 120, 113)",0.37,"RGB(49, 67, 27)",0.10,"RGB(83, 97, 57)",0.12,"RGB(152, 143, 140)",0.34,"RGB(126, 58, 78)",0.07,2.66%,"RGB(54, 72, 85)",0.05,"RGB(101, 118, 132)",0.13,"RGB(73, 91, 104)",0.41,"RGB(151, 173, 191)",0.01,"RGB(84, 101, 114)",0.40,2.03%,"RGB(24, 41, 30)",0.13,"RGB(117, 121, 117)",0.21,"RGB(57, 74, 54)",0.20,"RGB(151, 148, 147)",0.26,"RGB(85, 98, 81)",0.20,0.69%
17,L_40.jpg,"RGB(218, 205, 192)",0.21,"RGB(75, 52, 33)",0.14,"RGB(157, 141, 125)",0.11,"RGB(16, 12, 10)",0.31,"RGB(106, 78, 51)",0.23,25.29%,"RGB(103, 74, 48)",0.24,"RGB(51, 29, 17)",0.31,"RGB(155, 130, 101)",0.07,"RGB(80, 52, 31)",0.28,"RGB(131, 103, 74)",0.11,15.74%,"RGB(164, 164, 164)",0.14,"RGB(197, 192, 188)",0.28,"RGB(246, 243, 237)",0.18,"RGB(130, 127, 124)",0.06,"RGB(221, 214, 207)",0.34,2.90%,"RGB(135, 106, 79)",0.31,"RGB(154, 130, 104)",0.22,"RGB(235, 214, 181)",0.02,"RGB(80, 59, 41)",0.18,"RGB(106, 80, 56)",0.27,2.12%,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,L_41.jpg,"RGB(143, 134, 122)",0.11,"RGB(73, 61, 50)",0.34,"RGB(9, 9, 9)",0.23,"RGB(101, 86, 71)",0.17,"RGB(45, 36, 27)",0.15,10.68%,"RGB(22, 33, 39)",0.15,"RGB(111, 63, 24)",0.27,"RGB(87, 87, 80)",0.01,"RGB(12, 17, 18)",0.55,"RGB(144, 116, 89)",0.02,8.48%,"RGB(69, 61, 35)",0.29,"RGB(191, 231, 232)",0.06,"RGB(98, 94, 80)",0.19,"RGB(134, 146, 141)",0.11,"RGB(34, 33, 10)",0.35,2.29%,"RGB(56, 61, 59)",0.22,"RGB(160, 128, 89)",0.14,"RGB(16, 12, 8)",0.05,"RGB(129, 94, 51)",0.49,"RGB(53, 43, 30)",0.11,1.52%,"RGB(155, 152, 134)",0.19,"RGB(32, 31, 23)",0.30,"RGB(238, 252, 249)",0.15,"RGB(136, 217, 227)",0.09,"RGB(90, 89, 78)",0.26,10.94%
19,L_42.jpg,"RGB(170, 174, 168)",0.73,"RGB(27, 22, 17)",0.03,"RGB(153, 152, 141)",0.20,"RGB(135, 110, 70)",0.03,"RGB(212, 215, 207)",0.01,33.98%,"RGB(131, 125, 114)",0.29,"RGB(13, 11, 5)",0.14,"RGB(81, 76, 65)",0.07,"RGB(119, 112, 102)",0.41,"RGB(47, 44, 33)",0.09,7.98%,"RGB(227, 229, 222)",0.43,"RGB(39, 39, 33)",0.14,"RGB(156, 149, 135)",0.14,"RGB(191, 189, 177)",0.14,"RGB(8, 7, 6)",0.14,4.10%,"RGB(165, 159, 144)",0.21,"RGB(231, 230, 220)",0.03,"RGB(119, 114, 103)",0.19,"RGB(196, 189, 170)",0.19,"RGB(144, 139, 125)",0.39,0.79%,"RGB(168, 132, 73)",0.24,"RGB(16, 9, 5)",0.16,"RGB(96, 68, 35)",0.16,"RGB(211, 174, 85)",0.13,"RGB(135, 105, 64)",0.32,1.00%
20,L_44.jpg,"RGB(6, 6, 6)",0.68,"RGB(86, 89, 100)",0.09,"RGB(138, 148, 168)",0.11,"RGB(33, 37, 54)",0.08,"RGB(213, 223, 233)",0.05,4.80%,"RGB(254, 253, 244)",0.20,"RGB(66, 48, 27)",0.30,"RGB(176, 148, 111)",0.19,"RGB(122, 98, 65)",0.19,"RGB(230, 205, 166)",0.12,2.31%,"RGB(4, 7, 32)",0.19,"RGB(21, 32, 95)",0.28,"RGB(121, 128, 163)",0.02,"RGB(14, 22, 72)",0.48,"RGB(75, 82, 115)",0.03,0.11%,"RGB(11, 12, 13)",0.24,"RGB(237, 242, 234)",0.33,"RGB(110, 124, 126)",0.13,"RGB(176, 188, 185)",0.15,"RGB(67, 70, 71)",0.14,0.04%,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,L_45.jpg,"RGB(44, 40, 32)",0.39,"RGB(230, 229, 200)",0.02,"RGB(147, 139, 114)",0.01,"RGB(60, 54, 42)",0.30,"RGB(29, 27, 22)",0.27,12.03%,"RGB(71, 69, 61)",0.41,"RGB(19, 16, 11)",0.03,"RGB(65, 62, 54)",0.25,"RGB(81, 78, 69)",0.27,"RGB(54, 49, 37)",0.04,7.63%,"RGB(191, 166, 108)",0.32,"RGB(55, 44, 26)",0.05,"RGB(132, 107, 68)",0.04,"RGB(237, 218, 163)",0.22,"RGB(215, 192, 132)",0.37,7.26%,"RGB(64, 57, 38)",0.35,"RGB(55, 49, 31)",0.30,"RGB(71, 65, 45)",0.30,"RGB(131, 124, 105)",0.00,"RGB(44, 39, 21)",0.04,1.57%,"RGB(216, 201, 162)",0.24,"RGB(125, 90, 55)",0.23,"RGB(19, 16, 11)",0.16,"RGB(171, 144, 104)",0.12,"RGB(81, 61, 35)",0.25,6.06%
22,L_46.jpg,"RGB(182, 166, 159)",0.39,"RGB(225, 230, 233)",0.09,"RGB(112, 82, 62)",0.05,"RGB(156, 142, 130)",0.22,"RGB(201, 190, 194)",0.24,38.67%,"RGB(182, 149, 157)",0.42,"RGB(137, 107, 84)",0.07,"RGB(197, 166, 174)",0.30,"RGB(93, 49, 38)",0.02,"RGB(166, 131, 137)",0.20,6.06%,"RGB(187, 72, 31)",0.26,"RGB(156, 140, 106)",0.17,"RGB(134, 44, 30)",0.15,"RGB(19, 18, 8)",0.34,"RGB(205, 195, 178)",0.09,5.28%,"RGB(123, 124, 110)",0.28,"RGB(111, 102, 85)",0.34,"RGB(138, 150, 141)",0.27,"RGB(59, 56, 43)",0.02,"RGB(163, 181, 175)",0.09,1.35%,"RGB(159, 135, 124)",0.19,"RGB(136, 58, 37)",0.11,"RGB(24, 9, 8)",0.11,"RGB(179, 160, 169)",0.39,"RGB(204, 187, 203)",0.20,1.57%
23,L_48.jpg,"RGB(203, 205, 201)",0.32,"RGB(140, 140, 134)",0.33,"RGB(111, 103, 94)",0.08,"RGB(175, 176, 171)",0.22,"RGB(73, 60, 45)",0.05,27.45%,"RGB(60, 49, 35)",0.21,"RGB(103, 94, 83)",0.33,"RGB(27, 16, 7)",0.10,"RGB(82, 69, 53)",0.31,"RGB(131, 122, 107)",0.05,0.43%,"RGB(115, 118, 116)",0.07,"RGB(177, 184, 185)",0.19,"RGB(228, 231, 228)",0.09,"RGB(145, 146, 142)",0.17,"RGB(161, 166, 164)",0.48,0.09%,"RGB(60, 51, 35)",0.37,"RGB(19, 9, 3)",0.12,"RGB(94, 85, 69)",0.16,"RGB(73, 63, 48)",0.27,"RGB(41, 31, 19)",0.08,0.06%,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,L_51.jpg,"RGB(223, 169, 147)",0.26,"RGB(123, 89, 97)",0.18,"RGB(249, 209, 182)",0.34,"RGB(40, 24, 27)",0.03,"RGB(163, 128, 136)",0.18,8.76%,"RGB(161, 134, 153)",0.32,"RGB(146, 118, 140)",0.34,"RGB(182, 154, 166)",0.24,"RGB(171, 126, 121)",0.07,"RGB(116, 84, 101)",0.03,5.66%,"RGB(220, 174, 159)",0.55,"RGB(90, 56, 60)",0.03,"RGB(244, 203, 181)",0.23,"RGB(195, 146, 133)",0.13,"RGB(132, 95, 104)",0.06,5.06%,"RGB(145, 97, 91)",0.20,"RGB(116, 74, 76)",0.33,"RGB(210, 148, 128)",0.28,"RGB(33, 28, 20)",0.01,"RGB(181, 123, 108)",0.18,2.05%,"RGB(203, 153, 134)",0.18,"RGB(19, 18, 9)",0.35,"RGB(78, 62, 48)",0.12,"RGB(42, 38, 27)",0.29,"RGB(158, 117, 99)",0.06,0.19%
25,L_52.jpg,"RGB(225, 213, 195)",0.45,"RGB(174, 155, 126)",0.11,"RGB(47, 35, 24)",0.02,"RGB(243, 232, 217)",0.35,"RGB(147, 129, 103)",0.06,6.11%,"RGB(15, 8, 6)",0.67,"RGB(112, 91, 70)",0.11,"RGB(194, 185, 176)",0.04,"RGB(53, 43, 35)",0.13,"RGB(148, 138, 126)",0.06,4.23%,"RGB(244, 233, 219)",0.44,"RGB(17, 9, 6)",0.14,"RGB(226, 214, 195)",0.23,"RGB(100, 88, 76)",0.02,"RGB(170, 153, 128)",0.18,3.57%,"RGB(201, 192, 150)",0.23,"RGB(126, 103, 42)",0.20,"RGB(240, 234, 210)",0.21,"RGB(71, 55, 14)",0.18,"RGB(163, 151, 96)",0.18,3.22%,"RGB(168, 147, 117)",0.14,"RGB(16, 7, 5)",0.41,"RGB(221, 214, 202)",0.20,"RGB(57, 44, 32)",0.14,"RGB(126, 103, 73)",0.12,12.61%
26,L_53.jpg,"RGB(242, 204, 173)",0.29,"RGB(164, 129, 104)",0.24,"RGB(61, 37, 28)",0.03,"RGB(201, 165, 142)",0.30,"RGB(122, 92, 72)",0.14,14.47%,"RGB(145, 121, 108)",0.49,"RGB(112, 95, 85)",0.19,"RGB(67, 47, 38)",0.06,"RGB(183, 159, 147)",0.12,"RGB(215, 187, 175)",0.13,4.99%,"RGB(26, 48, 25)",0.40,"RGB(115, 152, 152)",0.07,"RGB(162, 196, 203)",0.06,"RGB(63, 76, 70)",0.10,"RGB(17, 22, 15)",0.37,4.20%,"RGB(186, 118, 86)",0.14,"RGB(98, 72, 66)",0.30,"RGB(227, 187, 170)",0.17,"RGB(124, 136, 141)",0.22,"RGB(50, 25, 23)",0.17,2.97%,"RGB(187, 139, 105)",0.14,"RGB(40, 23, 18)",0.36,"RGB(161, 97, 45)",0.13,"RGB(218, 179, 158)",0.15,"RGB(65, 58, 51)",0.22,2.41%
